source,target,value,level,rank,source name
Selection (genetic algorithm)(r),Tracking (education)(v),1,2,8341,REF
Bilinear interpolation(r),Flow (mathematics)(v),1,2,8342,REF
In vitro(r),Multivariate statistics(v),1,2,8343,REF
Join (topology)(r),Graphics(v),1,2,8344,REF
Pyramid (geometry)(r),Cluster analysis(v),1,2,8345,REF
Visibility(r),Plot (graphics)(v),1,2,8346,REF
Image (mathematics)(r),Benchmarking(v),1,2,8347,REF
Quality (philosophy)(r),Correlation(v),1,2,8348,REF
Visibility(r),Occlusion(v),1,2,8349,REF
Visibility(r),Scalar (mathematics)(v),1,2,8350,REF
Topology (electrical circuits)(r),Spectrum (functional analysis)(v),1,2,8351,REF
Hotspot (geology)(r),Visualization(v),1,2,8352,REF
Visibility(r),Embedding(v),1,2,8353,REF
Point cloud(r),Convolutional neural network(v),1,2,8354,REF
Visibility(r),Deep learning(v),1,2,8355,REF
Computation(r),Decision tree(v),1,2,8356,REF
Morphological analysis(r),Visualization(v),1,2,8357,REF
Tree (set theory)(r),Decision support system(v),1,2,8358,REF
Point cloud(r),End-to-end principle(v),1,2,8359,REF
Tree (set theory)(r),Diagrammatic reasoning(v),1,2,8360,REF
Space time(r),Analytics(v),1,2,8361,REF
Space time(r),Pattern recognition (psychology)(v),1,2,8362,REF
Falling (accident)(r),Visualization(v),1,2,8363,REF
Principle of maximum entropy(r),Complex network(v),1,2,8364,REF
Nonlinear system(r),Graph(v),1,2,8365,REF
Focus (optics)(r),Microscopy(v),1,2,8366,REF
Software(r),Web page(v),1,2,8367,REF
Software(r),Spatialization(v),1,2,8368,REF
Encoder(r),Artificial neural network(v),1,2,8369,REF
Classifier (UML)(r),Context (archaeology)(v),1,2,8370,REF
Decision support system(r),Decision support system(v),1,2,8371,REF
Artificial neural network(r),Perception(v),1,2,8372,REF
Tetrahedron(r),Manifold (fluid mechanics)(v),1,2,8373,REF
Pattern recognition (psychology)(r),Advection(v),1,2,8374,REF
Knowledge graph(r),Argumentation theory(v),1,2,8375,REF
Principle of maximum entropy(r),Cluster analysis(v),1,2,8376,REF
Architecture(r),Geometric modeling(v),1,2,8377,REF
Architecture(r),Graphics(v),1,2,8378,REF
Situation awareness(r),Wormhole(v),1,2,8379,REF
Situation awareness(r),Network security(v),1,2,8380,REF
Work (physics)(r),Geospatial analysis(v),1,2,8381,REF
Atrophy(r),Automatic summarization(v),1,2,8382,REF
Atrophy(r),Event (particle physics)(v),1,2,8383,REF
Artificial neural network(r),Word (group theory)(v),1,2,8384,REF
Nonlinear system(r),Projection (relational algebra)(v),1,2,8385,REF
Computational fluid dynamics(r),Doors(v),1,2,8386,REF
Space time(r),Multivariate statistics(v),1,2,8387,REF
Python (programming language)(r),Dimensionality reduction(v),1,2,8388,REF
Dataflow(r),Correlation(v),1,2,8389,REF
Voxel(r),Haptic technology(v),1,2,8390,REF
Software(r),Decision tree(v),1,2,8391,REF
Interleaving(r),Visualization(v),1,2,8392,REF
Novelty(r),Visualization(v),1,2,8393,REF
Software(r),Multidimensional data(v),1,2,8394,REF
Population(r),Merge (version control)(v),1,2,8395,REF
Machine translation(r),Inference(v),1,2,8396,REF
Recommender system(r),Sorting(v),1,2,8397,REF
Association rule learning(r),Sentiment analysis(v),1,2,8398,REF
Knowledge graph(r),Image (mathematics)(v),1,2,8399,REF
Dynamics (music)(r),Water turbine(v),1,2,8400,REF
Regularization (linguistics)(r),Interpretability(v),1,2,8401,REF
Dynamics (music)(r),Generalization(v),1,2,8402,REF
Vibration(r),Haptic technology(v),1,2,8403,REF
Parallelism (grammar)(r),Volume (thermodynamics)(v),1,2,8404,REF
Text generation(r),Graph(v),1,2,8405,REF
Class (philosophy)(r),Shot (pellet)(v),1,2,8406,REF
Visualization(r),Stochastic process(v),1,2,8407,REF
Visualization(r),Collision(v),1,2,8408,REF
Packing problems(r),Rendering (computer graphics)(v),1,2,8409,REF
Nonlinear system(r),Mitral valve(v),1,2,8410,REF
Selection (genetic algorithm)(r),Matrix (chemical analysis)(v),1,2,8411,REF
Sonification(r),Computational fluid dynamics(v),1,2,8412,REF
Image (mathematics)(r),Genus(v),1,2,8413,REF
Tree (set theory)(r),Process (computing)(v),1,2,8414,REF
Neuroimaging(r),CUDA(v),1,2,8415,REF
Interpretability(r),Chaff(v),1,2,8416,REF
Metric (unit)(r),Embedding(v),1,2,8417,REF
Subdivision(r),Visibility(v),1,2,8418,REF
Subdivision(r),Crash(v),1,2,8419,REF
Subdivision(r),Clipping (morphology)(v),1,2,8420,REF
Subdivision(r),Haptic technology(v),1,2,8421,REF
Debugging(r),Pattern recognition (psychology)(v),1,2,8422,REF
Coding (social sciences)(r),Volume (thermodynamics)(v),1,2,8423,REF
Scalability(r),Node (physics)(v),1,2,8424,REF
Virtual reality(r),Sensemaking(v),1,2,8425,REF
Diffusion(r),Scalar (mathematics)(v),1,2,8426,REF
Bin(r),Nonlinear system(v),1,2,8427,REF
Cancer(r),Support vector machine(v),1,2,8428,REF
Scalability(r),Credit risk(v),1,2,8429,REF
Chromatic scale(r),Hue(v),1,2,8430,REF
Scalability(r),Geospatial analysis(v),1,2,8431,REF
Rendering (computer graphics)(r),Advection(v),1,2,8432,REF
Credit rating(r),Credit risk(v),1,2,8433,REF
Data modeling(r),Inference(v),1,2,8434,REF
Uncertain data(r),Graph(v),1,2,8435,REF
Stress (linguistics)(r),Graph(v),1,2,8436,REF
Pruning(r),Scale (ratio)(v),1,2,8437,REF
SIGNAL (programming language)(r),Floating point(v),1,2,8438,REF
Polyphony(r),Artificial neural network(v),1,2,8439,REF
Automatic summarization(r),Inference(v),1,2,8440,REF
Monge–Ampère equation(r),Visualization(v),1,2,8441,REF
Design thinking(r),Weaving(v),1,2,8442,REF
Regular polygon(r),Subdivision(v),1,2,8443,REF
Face (sociological concept)(r),Data modeling(v),1,2,8444,REF
Hyperparameter(r),Interpretability(v),1,2,8445,REF
Animal ecology(r),Visualization(v),1,2,8446,REF
Data modeling(r),Analytics(v),1,2,8447,REF
Wavelet(r),Segmentation(v),1,2,8448,REF
Wavelet(r),Calibration(v),1,2,8449,REF
Scaling(r),Domain (mathematical analysis)(v),1,2,8450,REF
Cluster analysis(r),Shot (pellet)(v),1,2,8451,REF
Palette (painting)(r),Correlation(v),1,2,8452,REF
Palette (painting)(r),Semantics (computer science)(v),1,2,8453,REF
Palette (painting)(r),Inference(v),1,2,8454,REF
Palette (painting)(r),Categorical variable(v),1,2,8455,REF
Palette (painting)(r),Image (mathematics)(v),1,2,8456,REF
Uncertain data(r),Visualization(v),1,2,8457,REF
Pluto(r),Visualization(v),1,2,8458,REF
Pruning(r),Graph(v),1,2,8459,REF
Parsing(r),Motion (physics)(v),1,2,8460,REF
Curvilinear coordinates(r),Surface (topology)(v),1,2,8461,REF
Curvilinear coordinates(r),Piecewise(v),1,2,8462,REF
Curvilinear coordinates(r),Noise reduction(v),1,2,8463,REF
Arousal(r),Affective computing(v),1,2,8464,REF
Discretization(r),Inference(v),1,2,8465,REF
Curvilinear coordinates(r),"Streamlines, streaklines, and pathlines(v)",1,2,8466,REF
Scale (ratio)(r),Grid(v),1,2,8467,REF
Electronic mail(r),Thread (computing)(v),1,2,8468,REF
Neurosurgery(r),Navigation system(v),1,2,8469,REF
Cascade(r),Deep learning(v),1,2,8470,REF
Curvilinear coordinates(r),Cluster analysis(v),1,2,8471,REF
Support vector machine(r),Graphics(v),1,2,8472,REF
Ontology(r),Generalizability theory(v),1,2,8473,REF
Optical tweezers(r),Software(v),1,2,8474,REF
Homogeneity (statistics)(r),Task (project management)(v),1,2,8475,REF
Formal language(r),Debugging(v),1,2,8476,REF
Exploratory research(r),Bayesian probability(v),1,2,8477,REF
Selection (genetic algorithm)(r),Relational database(v),1,2,8478,REF
Selection (genetic algorithm)(r),Tuple(v),1,2,8479,REF
Selection (genetic algorithm)(r),Big data(v),1,2,8480,REF
Curvilinear coordinates(r),Motion (physics)(v),1,2,8481,REF
Proxy (statistics)(r),Visualization(v),1,2,8482,REF
Linear prediction(r),Branching (polymer chemistry)(v),1,2,8483,REF
Attraction(r),Task (project management)(v),1,2,8484,REF
Very-large-scale integration(r),Visualization(v),1,2,8485,REF
Page layout(r),Volume (thermodynamics)(v),1,2,8486,REF
Page layout(r),Pattern recognition (psychology)(v),1,2,8487,REF
Anisotropy(r),Augmented reality(v),1,2,8488,REF
Yeast(r),Space (punctuation)(v),1,2,8489,REF
Volume (thermodynamics)(r),Cloud computing(v),1,2,8490,REF
Scalability(r),Word (group theory)(v),1,2,8491,REF
Volume (thermodynamics)(r),Flow (mathematics)(v),1,2,8492,REF
Attraction(r),Context (archaeology)(v),1,2,8493,REF
Projection (relational algebra)(r),Convolutional neural network(v),1,2,8494,REF
Protein–protein interaction(r),Scale (ratio)(v),1,2,8495,REF
Fair division(r),Analytics(v),1,2,8496,REF
Tracking (education)(r),Group (periodic table)(v),1,2,8497,REF
Massively parallel(r),Rendering (computer graphics)(v),1,2,8498,REF
Discriminative model(r),Deep learning(v),1,2,8499,REF
Social connectedness(r),Analytics(v),1,2,8500,REF
Feeling(r),Social media(v),1,2,8501,REF
Surface (topology)(r),Curvilinear coordinates(v),1,2,8502,REF
Protein–protein interaction(r),Molecular dynamics(v),1,2,8503,REF
Convolutional neural network(r),Vector field(v),1,2,8504,REF
Pruning(r),Multiple(v),1,2,8505,REF
Pruning(r),Tree (set theory)(v),1,2,8506,REF
Packing problems(r),Volume (thermodynamics)(v),1,2,8507,REF
Scale (ratio)(r),Point cloud(v),1,2,8508,REF
Wasserstein metric(r),Graph(v),1,2,8509,REF
Adenosine(r),Visualization(v),1,2,8510,REF
Runtime system(r),Visualization(v),1,2,8511,REF
Pose(r),Visualization(v),1,2,8512,REF
Training (meteorology)(r),Generative grammar(v),1,2,8513,REF
Lookup table(r),Rendering (computer graphics)(v),1,2,8514,REF
Transfer (computing)(r),Parametric statistics(v),1,2,8515,REF
Transfer (computing)(r),Rendering (computer graphics)(v),1,2,8516,REF
Transfer (computing)(r),Divergence (linguistics)(v),1,2,8517,REF
Object (grammar)(r),Deep learning(v),1,2,8518,REF
Question answering(r),Embedding(v),1,2,8519,REF
Language model(r),Deep learning(v),1,2,8520,REF
XML(r),Multivariate statistics(v),1,2,8521,REF
Noise reduction(r),Scalar (mathematics)(v),1,2,8522,REF
Layer (electronics)(r),Visualization(v),1,2,8523,REF
Routing (electronic design automation)(r),Robot(v),1,2,8524,REF
Noise reduction(r),Topology (electrical circuits)(v),1,2,8525,REF
Fusion(r),Pattern recognition (psychology)(v),1,2,8526,REF
Electroencephalography(r),Context (archaeology)(v),1,2,8527,REF
Affect (linguistics)(r),Analytics(v),1,2,8528,REF
Question answering(r),Convolutional neural network(v),1,2,8529,REF
Margin (machine learning)(r),Function (biology)(v),1,2,8530,REF
Compression (physics)(r),Interpretability(v),1,2,8531,REF
Interpretability(r),Shot (pellet)(v),1,2,8532,REF
Nonlinear system(r),Pipeline (software)(v),1,2,8533,REF
Nonlinear system(r),Context (archaeology)(v),1,2,8534,REF
Cardinality (data modeling)(r),Visualization(v),1,2,8535,REF
Skeletonization(r),Mitral valve(v),1,2,8536,REF
Metric space(r),Visualization(v),1,2,8537,REF
Feature learning(r),Analytics(v),1,2,8538,REF
Cross country(r),Analytics(v),1,2,8539,REF
Rendering (computer graphics)(r),Deep learning(v),1,2,8540,REF
Cluster analysis(r),Floating point(v),1,2,8541,REF
Ensemble learning(r),Manifold (fluid mechanics)(v),1,2,8542,REF
Question answering(r),Mobile device(v),1,2,8543,REF
Reproducibility(r),Task (project management)(v),1,2,8544,REF
Sensemaking(r),Causal model(v),1,2,8545,REF
Volume (thermodynamics)(r),Supine position(v),1,2,8546,REF
Filter (signal processing)(r),Wavelet(v),1,2,8547,REF
Scale (ratio)(r),Field (mathematics)(v),1,2,8548,REF
Causal model(r),Analytics(v),1,2,8549,REF
Mobile phone(r),Anomaly detection(v),1,2,8550,REF
Causal model(r),Pattern recognition (psychology)(v),1,2,8551,REF
Particle (ecology)(r),Rendering (computer graphics)(v),1,2,8552,REF
Electroencephalography(r),Artificial neural network(v),1,2,8553,REF
Missing data(r),Infographic(v),1,2,8554,REF
Normalization (sociology)(r),Deep learning(v),1,2,8555,REF
Image stitching(r),Polygon mesh(v),1,2,8556,REF
Social intelligence(r),Shot (pellet)(v),1,2,8557,REF
Latent variable(r),Analytics(v),1,2,8558,REF
Time series(r),Selection (genetic algorithm)(v),1,2,8559,REF
Time series(r),Crowdsourcing(v),1,2,8560,REF
Question answering(r),Inference(v),1,2,8561,REF
Object (grammar)(r),Cognition(v),1,2,8562,REF
Image stitching(r),Point (geometry)(v),1,2,8563,REF
Object (grammar)(r),Infographic(v),1,2,8564,REF
Image stitching(r),Data compression(v),1,2,8565,REF
Embedding(r),Convolutional neural network(v),1,2,8566,REF
Sequence (biology)(r),Adversarial system(v),1,2,8567,REF
Protein–protein interaction(r),Simple (philosophy)(v),1,2,8568,REF
Geodesic(r),Point cloud(v),1,2,8569,REF
Consciousness(r),Provenance(v),1,2,8570,REF
Skyline(r),Generalizability theory(v),1,2,8571,REF
Laplace operator(r),Analytics(v),1,2,8572,REF
Radiosity (computer graphics)(r),Visibility(v),1,2,8573,REF
Sexual dysfunction(r),Atlas (anatomy)(v),1,2,8574,REF
Skyline(r),Analytics(v),1,2,8575,REF
Urban network(r),Graph(v),1,2,8576,REF
Metric (unit)(r),Point cloud(v),1,2,8577,REF
IBM(r),High resolution(v),1,2,8578,REF
Computer graphics(r),Social media(v),1,2,8579,REF
Plot (graphics)(r),Metric (unit)(v),1,2,8580,REF
Collaborative software(r),Task (project management)(v),1,2,8581,REF
Regularization (linguistics)(r),Convolutional neural network(v),1,2,8582,REF
Verb(r),Analytics(v),1,2,8583,REF
Verb(r),Dataflow(v),1,2,8584,REF
Semi-supervised learning(r),Learning analytics(v),1,2,8585,REF
Motion (physics)(r),Embedding(v),1,2,8586,REF
Polygon mesh(r),Parametric statistics(v),1,2,8587,REF
Computation(r),Asynchronous communication(v),1,2,8588,REF
Inference(r),Semantics (computer science)(v),1,2,8589,REF
Plot (graphics)(r),Space (punctuation)(v),1,2,8590,REF
Sequence (biology)(r),Generalizability theory(v),1,2,8591,REF
RGB color model(r),Class (philosophy)(v),1,2,8592,REF
Metaphor(r),Source code(v),1,2,8593,REF
Problem of universals(r),Image (mathematics)(v),1,2,8594,REF
Analytics(r),Sequence (biology)(v),1,2,8595,REF
Perception(r),Flocking (texture)(v),1,2,8596,REF
Adversarial system(r),RGB color model(v),1,2,8597,REF
Interleaving(r),Persistence (discontinuity)(v),1,2,8598,REF
Pruning(r),Convolutional neural network(v),1,2,8599,REF
Sequence (biology)(r),Counterfactual thinking(v),1,2,8600,REF
Mechanism (biology)(r),Projector(v),1,2,8601,REF
Scaling(r),Context (archaeology)(v),1,2,8602,REF
Structuralism (philosophy of science)(r),Visualization(v),1,2,8603,REF
NetFlow(r),Visualization(v),1,2,8604,REF
Machine vision(r),Invariant (physics)(v),1,2,8605,REF
Machine vision(r),Segmentation(v),1,2,8606,REF
Estimator(r),Smoothing(v),1,2,8607,REF
Thalamus(r),Visualization(v),1,2,8608,REF
Thalamus(r),CUDA(v),1,2,8609,REF
Bézier curve(r),Water quality(v),1,2,8610,REF
Anisotropy(r),Manifold (fluid mechanics)(v),1,2,8611,REF
Rendering (computer graphics)(r),Gödel(v),1,2,8612,REF
Ideation(r),Visualization(v),1,2,8613,REF
Digital marketing(r),Encyclopedia(v),1,2,8614,REF
Digital marketing(r),Narrative(v),1,2,8615,REF
Binary number(r),Character (mathematics)(v),1,2,8616,REF
Deep learning(r),Stock (firearms)(v),1,2,8617,REF
Drag(r),Voronoi diagram(v),1,2,8618,REF
Economic Thought(r),Loss aversion(v),1,2,8619,REF
Drag(r),Search engine indexing(v),1,2,8620,REF
Jet (fluid)(r),RGB color model(v),1,2,8621,REF
Robot(r),Ultrasound(v),1,2,8622,REF
Geographic information system(r),Stock (firearms)(v),1,2,8623,REF
Categorization(r),Convolutional neural network(v),1,2,8624,REF
Market segmentation(r),Rendering (computer graphics)(v),1,2,8625,REF
NetFlow(r),Big data(v),1,2,8626,REF
Qualitative research(r),Dimensionality reduction(v),1,2,8627,REF
Transposition (logic)(r),Context (archaeology)(v),1,2,8628,REF
Mercator projection(r),Projection (relational algebra)(v),1,2,8629,REF
Ranking (information retrieval)(r),Workflow(v),1,2,8630,REF
Vector field(r),Markov chain(v),1,2,8631,REF
Rendering (computer graphics)(r),Classification of discontinuities(v),1,2,8632,REF
User-centered design(r),Workstation(v),1,2,8633,REF
Domain (mathematical analysis)(r),Embedding(v),1,2,8634,REF
Algebra over a field(r),Turbulence(v),1,2,8635,REF
Predictive modelling(r),Feature selection(v),1,2,8636,REF
Computer graphics(r),Finite element method(v),1,2,8637,REF
Medical diagnosis(r),Crowdsourcing(v),1,2,8638,REF
Inference(r),Bayesian probability(v),1,2,8639,REF
Process (computing)(r),Hue(v),1,2,8640,REF
Software(r),Pipeline (software)(v),1,2,8641,REF
Pattern recognition (psychology)(r),Data modeling(v),1,2,8642,REF
Reinforcement learning(r),Question answering(v),1,2,8643,REF
Monsoon(r),Cloud computing(v),1,2,8644,REF
Source code(r),Multidimensional data(v),1,2,8645,REF
Source code(r),Coding (social sciences)(v),1,2,8646,REF
Source code(r),Scalability(v),1,2,8647,REF
Sanitary sewer(r),Service (business)(v),1,2,8648,REF
Oxygen(r),Segmentation(v),1,2,8649,REF
Salt (chemistry)(r),Stress (linguistics)(v),1,2,8650,REF
Turbulence(r),Streak(v),1,2,8651,REF
Network theory(r),Complex network(v),1,2,8652,REF
Projective test(r),Tensor (intrinsic definition)(v),1,2,8653,REF
Moment (physics)(r),Projector(v),1,2,8654,REF
Boolean function(r),Grid(v),1,2,8655,REF
Transitive relation(r),Graph(v),1,2,8656,REF
Surprise(r),Task (project management)(v),1,2,8657,REF
Game theory(r),Big data(v),1,2,8658,REF
Inverse(r),Categorical variable(v),1,2,8659,REF
Bayesian probability(r),Workflow(v),1,2,8660,REF
Balance (ability)(r),Analytics(v),1,2,8661,REF
Publication(r),Nonlinear system(v),1,2,8662,REF
Parametric statistics(r),Bilinear interpolation(v),1,2,8663,REF
Artificial neural network(r),Selection (genetic algorithm)(v),1,2,8664,REF
Social media(r),Content (measure theory)(v),1,2,8665,REF
Feature learning(r),Word (group theory)(v),1,2,8666,REF
Arc (geometry)(r),Delaunay triangulation(v),1,2,8667,REF
Arc (geometry)(r),Image (mathematics)(v),1,2,8668,REF
Euler's formula(r),Pattern recognition (psychology)(v),1,2,8669,REF
Euler's formula(r),Artificial neural network(v),1,2,8670,REF
Weaving(r),Hypergraph(v),1,2,8671,REF
FLAGS register(r),Visualization(v),1,2,8672,REF
Virtual reality(r),Stochastic process(v),1,2,8673,REF
Set (abstract data type)(r),Simple (philosophy)(v),1,2,8674,REF
Set (abstract data type)(r),Interpretability(v),1,2,8675,REF
Virtual reality(r),Navigation system(v),1,2,8676,REF
Segmentation(r),Scale (ratio)(v),1,2,8677,REF
Network theory(r),Visualization(v),1,2,8678,REF
Segmentation(r),Piecewise linear function(v),1,2,8679,REF
Silicon(r),Visualization(v),1,2,8680,REF
Graphics(r),Quaternion(v),1,2,8681,REF
Capital asset pricing model(r),Stock (firearms)(v),1,2,8682,REF
Statistical hypothesis testing(r),Time series(v),1,2,8683,REF
Object (grammar)(r),Topology (electrical circuits)(v),1,2,8684,REF
Artifact (error)(r),Virtual reality(v),1,2,8685,REF
Rectum(r),Pipeline (software)(v),1,2,8686,REF
Rectum(r),Metric (unit)(v),1,2,8687,REF
Addendum(r),Graph(v),1,2,8688,REF
Grid(r),Doors(v),1,2,8689,REF
Grid(r),Inertial frame of reference(v),1,2,8690,REF
Grid(r),Streak(v),1,2,8691,REF
Ridge(r),Volume (thermodynamics)(v),1,2,8692,REF
Usability(r),Deep learning(v),1,2,8693,REF
Cholera(r),Water quality(v),1,2,8694,REF
Multivariate statistics(r),Decision support system(v),1,2,8695,REF
Ridge(r),Opacity(v),1,2,8696,REF
Probability and statistics(r),Cluster analysis(v),1,2,8697,REF
Point cloud(r),Supine position(v),1,2,8698,REF
Amazon rainforest(r),Cluster analysis(v),1,2,8699,REF
Abstraction(r),Nanoscopic scale(v),1,2,8700,REF
Scale (ratio)(r),Noise reduction(v),1,2,8701,REF
Grid(r),Adjacency list(v),1,2,8702,REF
Delaunay triangulation(r),Spatial analysis(v),1,2,8703,REF
Cosmic dust(r),Visualization(v),1,2,8704,REF
Image warping(r),Terrain(v),1,2,8705,REF
Image warping(r),Segmentation(v),1,2,8706,REF
Image warping(r),Grid(v),1,2,8707,REF
Image warping(r),Spinal cord(v),1,2,8708,REF
